SOUID,    DATE,   RR, Q_RR
100229,19750421,    0,    0
100229,19750422,    0,    0
100229,19750423,    0,    0
100229,19750424,    9,    0
100229,19750425,    1,    0
100229,19750426,   12,    0
100229,19750427,    5,    0
100229,19750428,   42,    0
100229,19750429,    0,    0
100229,19750430,    0,    0
100229,19750501,    0,    0
100229,19750502,    0,    0
100229,19750503,    0,    0
100229,19750504,    0,    0
100229,19750505,    0,    0
100229,19750506,    8,    0
100229,19750507,   11,    0
100229,19750508,    8,    0
100229,19750509,    0,    0
100229,19750510,    0,    0
100229,19750511,    0,    0
100229,19750512,    0,    0
100229,19750513,  206,    0
100229,19750514,    0,    0
100229,19750515,    0,    0
100229,19750516,    0,    0
100229,19750517,    0,    0
100229,19750518,    0,    0
100229,19750519,    0,    0
100229,19750520,    0,    0
100229,19750521,    0,    0
100229,19750522,    0,    0
100229,19750523,    0,    0
100229,19750524,    0,    0
100229,19750525,    0,    0
100229,19750526,    0,    0
100229,19750527,    0,    0
100229,19750528,    0,    0
100229,19750529,    0,    0
100229,19750530,    0,    0
100229,19750531,    0,    0
100229,19750601,    0,    0
100229,19750602,    0,    0
100229,19750603,    0,    0
100229,19750604,    0,    0
100229,19750605,   32,    0
100229,19750606,   25,    0
100229,19750607,    6,    0
100229,19750608,    0,    0
100229,19750609,    0,    0
100229,19750610,    3,    0
100229,19750611,    0,    0
100229,19750612,    0,    0
100229,19750613,    0,    0
100229,19750614,    0,    0
100229,19750615,    0,    0
100229,19750616,    0,    0
100229,19750617,    0,    0
100229,19750618,    0,    0
100229,19750619,    0,    0
100229,19750620,    0,    0
100229,19750621,    0,    0
100229,19750622,    0,    0
100229,19750623,    0,    0
100229,19750624,    0,    0
100229,19750625,    0,    0
100229,19750626,   10,    0
100229,19750627,    0,    0
100229,19750628,    0,    0
100229,19750629,    0,    0
100229,19750630,    0,    0
100229,19750701,    0,    0
100229,19750702,    0,    0
100229,19750703,    0,    0
100229,19750704,    0,    0
100229,19750705,    0,    0
100229,19750706,    0,    0
100229,19750707,    0,    0
100229,19750708,    0,    0
100229,19750709,    0,    0
100229,19750710,    0,    0
100229,19750711,    0,    0
100229,19750712,    0,    0
100229,19750713,    0,    0
100229,19750714,    0,    0
100229,19750715,    0,    0
100229,19750716,    0,    0
100229,19750717,    0,    0
100229,19750718,    0,    0
100229,19750719,    0,    0
100229,19750720,    0,    0
100229,19750721,    0,    0
100229,19750722,    0,    0
100229,19750723,    0,    0
100229,19750724,    0,    0
100229,19750725,    0,    0
100229,19750726,    0,    0
100229,19750727,    0,    0
100229,19750728,    0,    0
100229,19750729,    0,    0
100229,19750730,    0,    0
100229,19750731,   12,    0
100229,19750801,    9,    0
100229,19750802,   14,    0
100229,19750803,   53,    0
100229,19750804,    0,    0
100229,19750805,    0,    0
100229,19750806,    0,    0
100229,19750807,   61,    0
100229,19750808,    0,    0
100229,19750809,    0,    0
100229,19750810,   86,    0
100229,19750811,    0,    0
100229,19750812,    0,    0
100229,19750813,    0,    0
100229,19750814,    0,    0
100229,19750815,    0,    0
100229,19750816,    0,    0
100229,19750817,    0,    0
100229,19750818,    0,    0
100229,19750819,    0,    0
100229,19750820,    0,    0
100229,19750821,  130,    0
100229,19750822,    0,    0
100229,19750823,    0,    0
100229,19750824,    0,    0
100229,19750825,    0,    0
100229,19750826,    0,    0
100229,19750827,    0,    0
100229,19750828,    0,    0
100229,19750829,    0,    0
100229,19750830,    0,    0
100229,19750831,    0,    0
100229,19750901,    0,    0
100229,19750902,    0,    0
100229,19750903,    0,    0
100229,19750904,    0,    0
100229,19750905,    0,    0
100229,19750906,    0,    0
100229,19750907,    0,    0
100229,19750908,    0,    0
100229,19750909,    0,    0
100229,19750910,    0,    0
100229,19750911,    0,    0
100229,19750912,    0,    0
100229,19750913,    0,    0
100229,19750914,    0,    0
100229,19750915,    0,    0
100229,19750916,    0,    0
100229,19750917,    0,    0
100229,19750918,    0,    0
100229,19750919,    0,    0
100229,19750920,    0,    0
100229,19750921,    0,    0
100229,19750922,    0,    0
100229,19750923,    0,    0
100229,19750924,    0,    0
100229,19750925,    0,    0
100229,19750926,    0,    0
100229,19750927,    0,    0
100229,19750928,    0,    0
100229,19750929,    0,    0
100229,19750930,    0,    0
100229,19751001,    0,    0
100229,19751002,    0,    0
100229,19751003,    0,    0
100229,19751004,    0,    0
100229,19751005,   48,    0
100229,19751006,    0,    0
100229,19751007,    0,    0
100229,19751008,    0,    0
100229,19751009,    0,    0
100229,19751010,    6,    0
100229,19751011,    0,    0
100229,19751012,    0,    0
100229,19751013,    0,    0
100229,19751014,    0,    0
100229,19751015,    0,    0
100229,19751016,    0,    0
100229,19751017,    0,    0
100229,19751018,    4,    0
100229,19751019,    0,    0
100229,19751020,   53,    0
100229,19751021,    2,    0
100229,19751022,    0,    0
100229,19751023,    2,    0
100229,19751024,   50,    0
100229,19751025,    0,    0
100229,19751026,    0,    0
100229,19751027,    0,    0
100229,19751028,    0,    0
100229,19751029,    0,    0
100229,19751030,    0,    0
100229,19751031,    0,    0
100229,19751101,    0,    0
100229,19751102,    0,    0
100229,19751103,    0,    0
100229,19751104,    0,    0
100229,19751105,    0,    0
100229,19751106,    0,    0
100229,19751107,    0,    0
100229,19751108,    0,    0
100229,19751109,   55,    0
100229,19751110,    0,    0
100229,19751111,    3,    0
100229,19751112,    0,    0
100229,19751113,    0,    0
100229,19751114,    0,    0
100229,19751115,    4,    0
100229,19751116,   33,    0
100229,19751117,    0,    0
100229,19751118,    0,    0
100229,19751119,    0,    0
100229,19751120,    0,    0
100229,19751121,    0,    0
100229,19751122,    0,    0
100229,19751123,  139,    0
100229,19751124,   29,    0
100229,19751125,    0,    0
100229,19751126,    0,    0
100229,19751127,    0,    0
100229,19751128,   48,    0
100229,19751129,   85,    0
100229,19751130,   37,    0
100229,19751201,    0,    0
100229,19751202,    0,    0
100229,19751203,  277,    0
100229,19751204,    0,    0
100229,19751205,    0,    0
100229,19751206,    0,    0
100229,19751207,   23,    0
100229,19751208,   42,    0
100229,19751209,    0,    0
100229,19751210,    0,    0
100229,19751211,    0,    0
100229,19751212,    1,    0
100229,19751213,  190,    0
100229,19751214,  108,    0
100229,19751215,    0,    0
100229,19751216,    0,    0
100229,19751217,    0,    0
100229,19751218,    0,    0
100229,19751219,  500,    0
100229,19751220,   53,    0
100229,19751221,   15,    0
100229,19751222,    0,    0
100229,19751223,    0,    0
100229,19751224,    0,    0
100229,19751225,   15,    0
100229,19751226,  228,    0
100229,19751227,   24,    0
100229,19751228,    5,    0
100229,19751229,    0,    0
100229,19751230,    0,    0
100229,19751231,    0,    0
100229,19760101,    0,    0
100229,19760102,    0,    0
100229,19760103,    0,    0
100229,19760104,    0,    0
100229,19760105,    0,    0
100229,19760106,    0,    0
100229,19760107,    6,    0
100229,19760108,    7,    0
100229,19760109,    0,    0
100229,19760110,    0,    0
100229,19760111,    0,    0
100229,19760112,    0,    0
100229,19760113,    0,    0
100229,19760114,    0,    0
100229,19760115,   27,    0
100229,19760116,  354,    0
100229,19760117,    0,    0
100229,19760118,    0,    0
100229,19760119,    0,    0
100229,19760120,    0,    0
100229,19760121,    0,    0
100229,19760122,    0,    0
100229,19760123,    0,    0
100229,19760124,    0,    0
100229,19760125,    0,    0
100229,19760126,    0,    0
100229,19760127,    0,    0
100229,19760128,   19,    0
100229,19760129,    0,    0
100229,19760130,    0,    0
100229,19760131,    0,    0
100229,19760201,    0,    0
100229,19760202,  232,    0
100229,19760203,  545,    0
100229,19760204,    8,    0
100229,19760205,    0,    0
100229,19760206,    0,    0
100229,19760207,   40,    0
100229,19760208,    8,    0
100229,19760209,    1,    0
100229,19760210,    0,    0
100229,19760211,    0,    0
100229,19760212,    5,    0
100229,19760213,  117,    0
100229,19760214,    8,    0
100229,19760215,    0,    0
100229,19760216,    0,    0
100229,19760217,    0,    0
100229,19760218,  109,    0
100229,19760219,   22,    0
100229,19760220,    0,    0
100229,19760221,    0,    0
100229,19760222,    0,    0
100229,19760223,    0,    0
100229,19760224,    0,    0
100229,19760225,    0,    0
100229,19760226,    0,    0
100229,19760227,    0,    0
100229,19760228,    0,    0
100229,19760229,    0,    0
100229,19760301,    0,    0
100229,19760302,    0,    0
100229,19760303,    0,    0
100229,19760304,    0,    0
100229,19760305,    1,    0
100229,19760306,    0,    0
100229,19760307,    3,    0
100229,19760308,    0,    0
100229,19760309,    0,    0
100229,19760310,    0,    0
100229,19760311,   51,    0
100229,19760312,   19,    0
100229,19760313,    0,    0
100229,19760314,    0,    0
100229,19760315,  162,    0
100229,19760316,    3,    0
100229,19760317,    0,    0
100229,19760318,    0,    0
100229,19760319,    0,    0
100229,19760320,    0,    0
100229,19760321,    0,    0
100229,19760322,   62,    0
100229,19760323,    0,    0
100229,19760324,    0,    0
100229,19760325,    0,    0
100229,19760326,    0,    0
100229,19760327,    0,    0
100229,19760328,    0,    0
100229,19760329,   47,    0
100229,19760330,   46,    0
100229,19760331,    0,    0
100229,19760401,    6,    0
100229,19760402,   11,    0
100229,19760403,    1,    0
100229,19760404,    0,    0
100229,19760405,    0,    0
100229,19760406,    0,    0
100229,19760407,    0,    0
100229,19760408,    0,    0
100229,19760409,    0,    0
100229,19760410,    0,    0
100229,19760411,   89,    0
100229,19760412,   24,    0
100229,19760413,    0,    0
100229,19760414,    0,    0
100229,19760415,   15,    0
100229,19760416,    0,    0
100229,19760417,    0,    0
100229,19760418,    0,    0
100229,19760419,    0,    0
100229,19760420,   46,    0
100229,19760421,    0,    0
100229,19760422,   22,    0
100229,19760423,    0,    0
100229,19760424,    1,    0
100229,19760425,    0,    0
100229,19760426,    0,    0
100229,19760427,    0,    0
100229,19760428,    0,    0
100229,19760429,    0,    0
100229,19760430,    0,    0
100229,19760501,    0,    0
100229,19760502,    0,    0
100229,19760503,    8,    0
100229,19760504,    0,    0
100229,19760505,    0,    0
100229,19760506,    0,    0
100229,19760507,    0,    0
100229,19760508,    0,    0
100229,19760509,    0,    0
100229,19760510,    0,    0
100229,19760511,    0,    0
100229,19760512,   68,    0
100229,19760513,    0,    0
100229,19760514,    0,    0
100229,19760515,    0,    0
100229,19760516,    0,    0
100229,19760517,    0,    0
100229,19760518,    0,    0
100229,19760519,    0,    0
100229,19760520,    0,    0
100229,19760521,    0,    0
100229,19760522,    0,    0
100229,19760523,   51,    0
100229,19760524,    0,    0
100229,19760525,    0,    0
100229,19760526,    0,    0
100229,19760527,    0,    0
100229,19760528,    0,    0
100229,19760529,    0,    0
100229,19760530,    0,    0
100229,19760531,    0,    0
100229,19760601,    0,    0
100229,19760602,    0,    0
100229,19760603,    0,    0
100229,19760604,    0,    0
100229,19760605,    0,    0
100229,19760606,    0,    0
100229,19760607,    0,    0
100229,19760608,   11,    0
100229,19760609,    8,    0
100229,19760610,    0,    0
100229,19760611,    0,    0
100229,19760612,    0,    0
100229,19760613,    0,    0
100229,19760614,    0,    0
100229,19760615,    0,    0
100229,19760616,    0,    0
100229,19760617,    0,    0
100229,19760618,    0,    0
100229,19760619,    0,    0
100229,19760620,    0,    0
100229,19760621,    0,    0
100229,19760622,    0,    0
100229,19760623,    0,    0
100229,19760624,    0,    0
100229,19760625,    0,    0
100229,19760626,    0,    0
100229,19760627,    0,    0
100229,19760628,    0,    0
100229,19760629,    0,    0
100229,19760630,    0,    0
100229,19760701,    0,    0
100229,19760702,    0,    0
100229,19760703,    0,    0
100229,19760704,    0,    0
100229,19760705,    0,    0
100229,19760706,    0,    0
100229,19760707,    0,    0
100229,19760708,    0,    0
100229,19760709,    0,    0
100229,19760710,    0,    0
100229,19760711,    0,    0
100229,19760712,    0,    0
100229,19760713,    0,    0
100229,19760714,    0,    0
100229,19760715,    0,    0
100229,19760716,    0,    0
100229,19760717,    0,    0
100229,19760718,    0,    0
100229,19760719,    0,    0
100229,19760720,    0,    0
100229,19760721,    0,    0
100229,19760722,    0,    0
100229,19760723,    0,    0
100229,19760724,    0,    0
100229,19760725,    1,    0
100229,19760726,    0,    0
100229,19760727,    0,    0
100229,19760728,    0,    0
100229,19760729,    0,    0
100229,19760730,    0,    0
100229,19760731,    0,    0
100229,19760801,    0,    0
100229,19760802,    0,    0
100229,19760803,    0,    0
100229,19760804,    0,    0
100229,19760805,    0,    0
100229,19760806,    0,    0
100229,19760807,    0,    0
100229,19760808,    0,    0
100229,19760809,    0,    0
100229,19760810,    0,    0
100229,19760811,    0,    0
100229,19760812,    0,    0
100229,19760813,    0,    0
100229,19760814,    0,    0
100229,19760815,    0,    0
100229,19760816,    0,    0
100229,19760817,    0,    0
100229,19760818,    0,    0
100229,19760819,    0,    0
100229,19760820,    0,    0
100229,19760821,    0,    0
100229,19760822,   22,    0
100229,19760823,    0,    0
100229,19760824,  430,    0
100229,19760825,    0,    0
100229,19760826,    0,    0
100229,19760827,    0,    0
100229,19760828,    0,    0
100229,19760829,    0,    0
100229,19760830,    0,    0
100229,19760831,    0,    0
100229,19760901,    0,    0
100229,19760902,    0,    0
100229,19760903,    0,    0
100229,19760904,    0,    0
100229,19760905,    0,    0
100229,19760906,    0,    0
100229,19760907,    0,    0
100229,19760908,    0,    0
100229,19760909,    0,    0
100229,19760910,    0,    0
100229,19760911,    0,    0
100229,19760912,    0,    0
100229,19760913,    0,    0
100229,19760914,    0,    0
100229,19760915,    0,    0
100229,19760916,    0,    0
100229,19760917,    0,    0
100229,19760918,    0,    0
100229,19760919,    0,    0
100229,19760920,  111,    0
100229,19760921,    2,    0
100229,19760922,    0,    0
100229,19760923,   10,    0
100229,19760924,    0,    0
100229,19760925,    0,    0
100229,19760926,    0,    0
100229,19760927,    0,    0
100229,19760928,    0,    0
100229,19760929,    0,    0
100229,19760930,    0,    0
100229,19761001,    0,    0
100229,19761002,    0,    0
100229,19761003,    0,    0
100229,19761004,    0,    0
