 SOUID,    DATE,   TN, Q_TN
100226,19670119,    9,    0
100226,19670120,   18,    0
100226,19670121,   31,    0
100226,19670122,   39,    0
100226,19670123,   87,    0
100226,19670124,   80,    0
100226,19670125,   96,    0
100226,19670126,   93,    0
100226,19670127,   63,    0
100226,19670128,   71,    0
100226,19670129,   67,    0
100226,19670130,   57,    0
100226,19670131,   67,    0
100226,19670201,   61,    0
100226,19670202,   54,    0
100226,19670203,   54,    0
100226,19670204,   87,    0
100226,19670205,   74,    0
100226,19670206,   83,    0
100226,19670207,   80,    0
100226,19670208,   34,    0
100226,19670209,   59,    0
100226,19670210,   28,    0
100226,19670211,    6,    0
100226,19670212,    6,    0
100226,19670213,   48,    0
100226,19670214,   28,    0
100226,19670215,   18,    0
100226,19670216,    4,    0
100226,19670217,   24,    0
100226,19670218,   32,    0
100226,19670219,   60,    0
100226,19670220,   68,    0
100226,19670221,   81,    0
100226,19670222,   92,    0
100226,19670223,   78,    0
100226,19670224,   72,    0
100226,19670225,  112,    0
100226,19670226,   59,    0
100226,19670227,   88,    0
100226,19670228,   92,    0
100226,19670301,  112,    0
100226,19670302,  102,    0
100226,19670303,  116,    0
100226,19670304,   80,    0
100226,19670305,   92,    0
100226,19670306,   73,    0
100226,19670307,   73,    0
100226,19670308,   68,    0
100226,19670309,   70,    0
100226,19670310,   92,    0
100226,19670311,   97,    0
100226,19670312,   95,    0
100226,19670313,  115,    0
100226,19670314,   97,    0
100226,19670315,   78,    0
100226,19670316,   63,    0
100226,19670317,   48,    0
100226,19670318,   76,    0
100226,19670319,   66,    0
100226,19670320,   83,    0
100226,19670321,   84,    0
100226,19670322,   94,    0
100226,19670323,   75,    0
100226,19670324,   78,    0
100226,19670325,   86,    0
100226,19670326,   66,    0
100226,19670327,   69,    0
100226,19670328,   90,    0
100226,19670329,   94,    0
100226,19670330,  108,    0
100226,19670331,  114,    0
100226,19670401,  149,    0
100226,19670402,  119,    0
100226,19670403,   79,    0
100226,19670404,   76,    0
100226,19670405,   85,    0
100226,19670406,   94,    0
100226,19670407,   89,    0
100226,19670408,  104,    0
100226,19670409,  112,    0
100226,19670410,  118,    0
100226,19670411,  144,    0
100226,19670412,  137,    0
100226,19670413,  134,    0
100226,19670414,  158,    0
100226,19670415,  138,    0
100226,19670416,  147,    0
100226,19670417,  134,    0
100226,19670418,  118,    0
100226,19670419,  148,    0
100226,19670420,  112,    0
100226,19670421,   82,    0
100226,19670422,  124,    0
100226,19670423,  144,    0
100226,19670424,   85,    0
100226,19670425,   92,    0
100226,19670426,  102,    0
100226,19670427,  110,    0
100226,19670428,   98,    0
100226,19670429,  142,    0
100226,19670430,  132,    0
100226,19670501,  137,    0
100226,19670502,  134,    0
100226,19670503,  157,    0
100226,19670504,  168,    0
100226,19670505,  163,    0
100226,19670506,  162,    0
100226,19670507,  154,    0
100226,19670508,  155,    0
100226,19670509,  170,    0
100226,19670510,  184,    0
100226,19670511,  194,    0
100226,19670512,  196,    0
100226,19670513,  198,    0
100226,19670514,  176,    0
100226,19670515,  178,    0
100226,19670516,  135,    0
100226,19670517,  180,    0
100226,19670518,  167,    0
100226,19670519,  193,    0
100226,19670520,  175,    0
100226,19670521,  152,    0
100226,19670522,  174,    0
100226,19670523,  174,    0
100226,19670524,  182,    0
100226,19670525,  175,    0
100226,19670526,  172,    0
100226,19670527,  178,    0
100226,19670528,  170,    0
100226,19670529,  178,    0
100226,19670530,  188,    0
100226,19670531,  180,    0
100226,19670601,  204,    0
100226,19670602,  207,    0
100226,19670603,  181,    0
100226,19670604,  178,    0
100226,19670605,  174,    0
100226,19670606,  158,    0
100226,19670607,  180,    0
100226,19670608,  182,    0
100226,19670609,  192,    0
100226,19670610,  196,    0
100226,19670611,  210,    0
100226,19670612,  201,    0
100226,19670613,  194,    0
100226,19670614,  197,    0
100226,19670615,  177,    0
100226,19670616,  184,    0
100226,19670617,  190,    0
100226,19670618,  208,    0
100226,19670619,  200,    0
100226,19670620,  211,    0
100226,19670621,  216,    0
100226,19670622,  190,    0
100226,19670623,  182,    0
100226,19670624,  200,    0
100226,19670625,  202,    0
100226,19670626,  221,    0
100226,19670627,  221,    0
100226,19670628,  227,    0
100226,19670629,  252,    0
100226,19670630,  248,    0
100226,19670701,  237,    0
100226,19670702,  255,    0
100226,19670703,  240,    0
100226,19670704,  234,    0
100226,19670705,  224,    0
100226,19670706,  235,    0
100226,19670707,  236,    0
100226,19670708,  220,    0
100226,19670709,  214,    0
100226,19670710,  220,    0
100226,19670711,  224,    0
100226,19670712,  226,    0
100226,19670713,  226,    0
100226,19670714,  242,    0
100226,19670715,  257,    0
100226,19670716,  242,    0
100226,19670717,  257,    0
100226,19670718,  268,    0
100226,19670719,  243,    0
100226,19670720,  232,    0
100226,19670721,  218,    0
100226,19670722,  221,    0
100226,19670723,  212,    0
100226,19670724,  237,    0
100226,19670725,  252,    0
100226,19670726,  276,    0
100226,19670727,  248,    0
100226,19670728,  240,    0
100226,19670729,  222,    0
100226,19670730,  241,    0
100226,19670731,  231,    0
100226,19670801,  234,    0
100226,19670802,  254,    0
100226,19670803,  250,    0
100226,19670804,  251,    0
100226,19670805,  242,    0
100226,19670806,  273,    0
100226,19670807,  285,    0
100226,19670808,  265,    0
100226,19670809,  248,    0
100226,19670810,  260,    0
100226,19670811,  267,    0
100226,19670812,  254,    0
100226,19670813,  252,    0
100226,19670814,  250,    0
100226,19670815,  256,    0
100226,19670816,  262,    0
100226,19670817,  246,    0
100226,19670818,  245,    0
100226,19670819,  244,    0
100226,19670820,  257,    0
100226,19670821,  245,    0
100226,19670822,  233,    0
100226,19670823,  244,    0
100226,19670824,  238,    0
100226,19670825,  220,    0
100226,19670826,  226,    0
100226,19670827,  227,    0
100226,19670828,  236,    0
100226,19670829,  232,    0
100226,19670830,  222,    0
100226,19670831,  224,    0
100226,19670901,  221,    0
100226,19670902,  222,    0
100226,19670903,  212,    0
100226,19670904,  223,    0
100226,19670905,  216,    0
100226,19670906,  182,    0
100226,19670907,  198,    0
100226,19670908,  215,    0
100226,19670909,  199,    0
100226,19670910,  188,    0
100226,19670911,  185,    0
100226,19670912,  225,    0
100226,19670913,  204,    0
100226,19670914,  206,    0
100226,19670915,  200,    0
100226,19670916,  216,    0
100226,19670917,  210,    0
100226,19670918,  207,    0
100226,19670919,  198,    0
100226,19670920,  200,    0
100226,19670921,  194,    0
100226,19670922,  186,    0
100226,19670923,  213,    0
100226,19670924,  214,    0
100226,19670925,  221,    0
100226,19670926,  199,    0
100226,19670927,  192,    0
100226,19670928,  202,    0
100226,19670929,  198,    0
100226,19670930,  218,    0
100226,19671001,  188,    0
100226,19671002,  178,    0
100226,19671003,  178,    0
100226,19671004,  180,    0
100226,19671005,  186,    0
100226,19671006,  190,    0
100226,19671007,  170,    0
100226,19671008,  146,    0
100226,19671009,  158,    0
100226,19671010,  173,    0
100226,19671011,  178,    0
100226,19671012,  187,    0
100226,19671013,  178,    0
100226,19671014,  164,    0
100226,19671015,  142,    0
100226,19671016,  161,    0
100226,19671017,  166,    0
100226,19671018,  177,    0
100226,19671019,  148,    0
100226,19671020,  131,    0
100226,19671021,  132,    0
100226,19671022,  168,    0
100226,19671023,  143,    0
100226,19671024,  158,    0
100226,19671025,  150,    0
100226,19671026,  148,    0
100226,19671027,  145,    0
100226,19671028,  173,    0
100226,19671029,  158,    0
100226,19671030,  140,    0
100226,19671031,  162,    0
100226,19671101,  147,    0
100226,19671102,  158,    0
100226,19671103,  154,    0
100226,19671104,  147,    0
100226,19671105,  150,    0
100226,19671106,  142,    0
100226,19671107,  145,    0
100226,19671108,  139,    0
100226,19671109,  142,    0
100226,19671110,  128,    0
100226,19671111,  134,    0
100226,19671112,  147,    0
100226,19671113,  143,    0
100226,19671114,  132,    0
100226,19671115,  102,    0
100226,19671116,  108,    0
100226,19671117,  112,    0
100226,19671118,  117,    0
100226,19671119,   85,    0
100226,19671120,   82,    0
100226,19671121,   58,    0
100226,19671122,   60,    0
100226,19671123,   48,    0
100226,19671124,   54,    0
100226,19671125,   90,    0
100226,19671126,   94,    0
100226,19671127,  116,    0
100226,19671128,  108,    0
100226,19671129,  157,    0
100226,19671130,  152,    0
100226,19671201,  138,    0
100226,19671202,  125,    0
100226,19671203,  117,    0
100226,19671204,   88,    0
100226,19671205,   70,    0
100226,19671206,   70,    0
100226,19671207,   86,    0
100226,19671208,  166,    0
100226,19671209,  164,    0
100226,19671210,  132,    0
100226,19671211,  124,    0
100226,19671212,  118,    0
100226,19671213,  163,    0
100226,19671214,  110,    0
100226,19671215,   62,    0
100226,19671216,   69,    0
100226,19671217,   56,    0
100226,19671218,   50,    0
100226,19671219,   94,    0
100226,19671220,   64,    0
100226,19671221,    6,    0
100226,19671222,  -14,    0
100226,19671223,   14,    0
100226,19671224,  114,    0
100226,19671225,   90,    0
100226,19671226,  107,    0
100226,19671227,  146,    0
100226,19671228,  112,    0
100226,19671229,  112,    0
100226,19671230,   84,    0
100226,19671231,   75,    0
100226,19680101,  140,    0
100226,19680102,  135,    0
100226,19680103,  108,    0
100226,19680104,  106,    0
100226,19680105,   67,    0
100226,19680106,   42,    0
100226,19680107,  113,    0
100226,19680108,  122,    0
100226,19680109,   36,    0
100226,19680110,    2,    0
100226,19680111,   90,    0
100226,19680112,   57,    0
100226,19680113,   -8,    0
100226,19680114,  -29,    0
100226,19680115,  -20,    0
100226,19680116,   58,    0
100226,19680117,   52,    0
100226,19680118,   72,    0
100226,19680119,  117,    0
100226,19680120,  108,    0
100226,19680121,   62,    0
100226,19680122,   42,    0
100226,19680123,   22,    0
100226,19680124,   54,    0
100226,19680125,   45,    0
100226,19680126,   76,    0
100226,19680127,   44,    0
100226,19680128,   12,    0
100226,19680129,   16,    0
100226,19680130,   56,    0
100226,19680131,   36,    0
100226,19680201,   33,    0
100226,19680202,   53,    0
100226,19680203,   54,    0
100226,19680204,   83,    0
100226,19680205,   89,    0
100226,19680206,   94,    0
100226,19680207,   99,    0
100226,19680208,   70,    0
100226,19680209,   90,    0
100226,19680210,   90,    0
100226,19680211,   84,    0
100226,19680212,  106,    0
100226,19680213,  108,    0
100226,19680214,   72,    0
100226,19680215,   86,    0
100226,19680216,  116,    0
100226,19680217,  144,    0
100226,19680218,  113,    0
100226,19680219,   40,    0
100226,19680220,   48,    0
100226,19680221,   27,    0
100226,19680222,   62,    0
100226,19680223,   61,    0
100226,19680224,   94,    0
100226,19680225,   98,    0
100226,19680226,  106,    0
100226,19680227,  116,    0
100226,19680228,   60,    0
100226,19680229,   36,    0
100226,19680301,   51,    0
100226,19680302,   64,    0
100226,19680303,   58,    0
100226,19680304,   60,    0
100226,19680305,   44,    0
100226,19680306,   53,    0
100226,19680307,   80,    0
100226,19680308,   80,    0
100226,19680309,   97,    0
100226,19680310,   80,    0
100226,19680311,   88,    0
100226,19680312,   60,    0
100226,19680313,   18,    0
100226,19680314,   20,    0
100226,19680315,   50,    0
100226,19680316,   80,    0
100226,19680317,   82,    0
100226,19680318,  108,    0
100226,19680319,  104,    0
100226,19680320,  120,    0
100226,19680321,   82,    0
100226,19680322,   90,    0
100226,19680323,  112,    0
100226,19680324,  136,    0
100226,19680325,  106,    0
100226,19680326,  103,    0
100226,19680327,   97,    0
100226,19680328,  120,    0
100226,19680329,   95,    0
100226,19680330,   90,    0
100226,19680331,  118,    0
100226,19680401,  104,    0
100226,19680402,  118,    0
100226,19680403,  136,    0
100226,19680404,  116,    0
100226,19680405,  123,    0
100226,19680406,  118,    0
100226,19680407,  124,    0
100226,19680408,  138,    0
100226,19680409,  144,    0
100226,19680410,  134,    0
100226,19680411,  118,    0
100226,19680412,  112,    0
100226,19680413,  105,    0
100226,19680414,  121,    0
100226,19680415,  136,    0
100226,19680416,  146,    0
100226,19680417,  122,    0
100226,19680418,  118,    0
100226,19680419,  120,    0
100226,19680420,  114,    0
100226,19680421,  124,    0
100226,19680422,  122,    0
100226,19680423,  126,    0
100226,19680424,  171,    0
100226,19680425,  164,    0
100226,19680426,  149,    0
100226,19680427,  147,    0
100226,19680428,  157,    0
100226,19680429,  155,    0
100226,19680430,  174,    0
100226,19680501,  173,    0
100226,19680502,  155,    0
100226,19680503,  173,    0
100226,19680504,  170,    0
100226,19680505,  162,    0
100226,19680506,  201,    0
100226,19680507,  210,    0
100226,19680508,  165,    0
100226,19680509,  188,    0
100226,19680510,  190,    0
100226,19680511,  188,    0
100226,19680512,  193,    0
100226,19680513,  191,    0
100226,19680514,  167,    0
100226,19680515,  170,    0
100226,19680516,  160,    0
100226,19680517,  160,    0
100226,19680518,  166,    0
100226,19680519,  152,    0
100226,19680520,  175,    0
100226,19680521,  166,    0
100226,19680522,  170,    0
100226,19680523,  188,    0
100226,19680524,  198,    0
100226,19680525,  238,    0
100226,19680526,  227,    0
100226,19680527,  206,    0
100226,19680528,  194,    0
100226,19680529,  188,    0
100226,19680530,  180,    0
100226,19680531,  171,    0
100226,19680601,  180,    0
100226,19680602,  194,    0
100226,19680603,  220,    0
100226,19680604,  217,    0
100226,19680605,  200,    0
100226,19680606,  174,    0
100226,19680607,  190,    0
100226,19680608,  178,    0
100226,19680609,  175,    0
100226,19680610,  185,    0
100226,19680611,  206,    0
100226,19680612,  216,    0
100226,19680613,  216,    0
100226,19680614,  199,    0
100226,19680615,  210,    0
100226,19680616,  191,    0
100226,19680617,  178,    0
100226,19680618,  202,    0
100226,19680619,  187,    0
100226,19680620,  204,    0
100226,19680621,  243,    0
100226,19680622,  236,    0
100226,19680623,  234,    0
100226,19680624,  195,    0
100226,19680625,  160,    0
100226,19680626,  186,    0
100226,19680627,  189,    0
100226,19680628,  237,    0
100226,19680629,  240,    0
100226,19680630,  222,    0
100226,19680701,  252,    0
100226,19680702,  210,    0
100226,19680703,  196,    0
100226,19680704,  203,    0
100226,19680705,  206,    0
